pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Uganda_Bekämpfung_Krankheiten_2015_D.pdf,Programm zur Bekämpfung sexuell übertragbarer Krankheiten III,Uganda,0,1,2015,1,1,6290000.0,1,1,3,2.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Bekämpfung_Krankheiten_2015_D.pdf,50.0,30.0,20.0,5
Uganda_Berufsbildungszentren_2012.pdf,Berufsbildungsbildungszentren II,Uganda,0,1,2012,1,1,5340000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Berufsbildungszentren_2012.pdf,100.0,0.0,0.0,2
Uganda_Distriktgesundheitsprogramm_2008.pdf,Distriktgesundheitsprogramm,Uganda,0,1,2008,1,1,6420000.0,1,1,3,3.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Distriktgesundheitsprogramm_2008.pdf,100.0,0.0,0.0,1
Uganda_Finanzsektor_2014_D.pdf,Programm Entwicklung des Finanzsektors ,Uganda,0,1,2014,1,1,1740000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Finanzsektor_2014_D.pdf,100.0,0.0,0.0,5
Uganda_Netzreha_2017_D.pdf,Sektorbezogenes Programm Netzrehabilitierung Kampala,Uganda,0,1,2017,1,1,3600000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Netzreha_2017_D.pdf,100.0,0.0,0.0,5
Uganda_URCWagons_2019_D.pdf,Generalüberholung von URC Waggons,Uganda,0,1,2019,1,1,6760000.0,1,1,4,3.0,,5.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_URCWagons_2019_D.pdf,0.0,0.0,100.0,0
Uganda_Viktoriasee_2017_D.pdf,Schutz des Viktoriasees I,Uganda,0,1,2017,1,1,14800000.0,1,1,2,1.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Viktoriasee_2017_D.pdf,75.0,0.0,25.0,5
Uganda_WSDF_2020_D.pdf,Unterstützung der Fazilität zur Entwicklung der Wasser- und Sanitärversorgung,Uganda,0,1,2020,1,1,32160000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_WSDF_2020_D.pdf,100.0,0.0,0.0,0
Uganda_WV_Entebbe_2012.pdf,Wasserver- und Abwasserentsorgung Entebbe,Uganda,0,1,2012,1,1,20200000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_WV_Entebbe_2012.pdf,66.66666666666666,33.33333333333333,0.0,4
Uganda_Zahlungssysteme_2008.pdf,Entwicklung des Zahlungsverkehrssystems,Uganda,0,1,2008,1,1,3000000.0,1,1,3,3.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uganda_Zahlungssysteme_2008.pdf,0.0,33.33333333333333,0.0,1
Ukraine_Finanz_2015_D.pdf,Treuhandbeteiligung 'Unterstützungsprogramm' für ukrainische Banken',Ukraine,0,1,2015,1,1,30000000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Ukraine_Finanz_2015_D.pdf,50.0,25.0,25.0,0
Usbekistan_Berufsbildung_2011.pdf,Förderung der beruflichen Ausbildung,Usbekistan,0,1,2011,1,1,27686000.0,1,1,3,2.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_Berufsbildung_2011.pdf,100.0,0.0,0.0,2
Usbekistan_Eisenbahn_2013_D.pdf,Elektr. Eisenbahnstrecke Taschkent-Angren,Usbekistan,0,1,2013,1,1,65670000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_Eisenbahn_2013_D.pdf,100.0,0.0,0.0,2
Usbekistan_Finanz_2015_D.pdf,"Finanzsektorprogramm (KMU-, Mikro- und Hypothekenfinanzierung) (Investition)",Usbekistan,0,1,2015,1,1,17300000.0,1,1,3,3.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_Finanz_2015_D.pdf,66.66666666666666,33.33333333333333,0.0,0
Usbekistan_KMU_II_2009.pdf,Kreditlinie zur Förderung der Privatwirtschaft /KMU II,Usbekistan,0,1,2009,1,1,4600000.0,1,1,2,3.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_KMU_II_2009.pdf,100.0,0.0,0.0,1
Usbekistan_TBProgrammIV_2018_D.pdf,Programm zur Bekämpfung der Tuberkulose IV,Usbekistan,0,1,2018,1,1,13110000.0,1,1,2,1.0,,2.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_TBProgrammIV_2018_D.pdf,100.0,0.0,0.0,5
Uzbekistan_TB_II_2012.pdf,Programm zur Bekämpfung der Tuberkulose II,Usbekistan,0,1,2012,1,1,2860000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uzbekistan_TB_II_2012.pdf,100.0,0.0,0.0,2
Vietnam_AufforstungI_2010.pdf,Aufforstung Lang Son und Bac Giang (I),Vietnam,0,1,2010,1,1,4600000.0,1,1,2,2.0,,3.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_AufforstungI_2010.pdf,25.0,0.0,75.0,1
Vietnam_Energie_2020_D.pdf,Verbesserung der Energieeffizienz in ländlichen Gebieten in Vietnam,Vietnam,0,1,2020,1,1,161640000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Energie_2020_D.pdf,100.0,0.0,0.0,5
Vietnam_Gesundheit_2018_D.pdf,Programm dezentrale Gesundheitsversorgung 2008,Vietnam,0,1,2018,1,1,7690000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Gesundheit_2018_D.pdf,85.71428571428571,14.285714285714285,0.0,0
Vietnam_Gesundheitssysteme_2017_D.pdf,Programm Stärkung dezentraler Gesundheitssysteme,Vietnam,0,1,2017,1,1,12490000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Gesundheitssysteme_2017_D.pdf,75.0,25.0,0.0,0
Vietnam_Krankenhäuser_2012.pdf,Gesundheitsprogramm Krankenhäuser,Vietnam,0,1,2012,1,1,11000000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Krankenhäuser_2012.pdf,100.0,0.0,0.0,2
Vietnam_Nationalpark_2021_D.pdf,Nationalpark Phong Nha-Ke Bang,Vietnam,0,1,2021,1,1,6120000.0,1,1,3,3.0,3.0,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Nationalpark_2021_D.pdf,50.0,50.0,0.0,3
Vietnam_Schwimmbagger_2008.pdf,Schwimmbagger,Vietnam,0,1,2008,1,1,12770000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Schwimmbagger_2008.pdf,0.0,0.0,100.0,1
Vietnam_Viet-Duc_2016_D.pdf,Viet-Duc Krankenhaus Hanoi (IVF),Vietnam,0,1,2016,1,1,7496000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Viet-Duc_2016_D.pdf,0.0,75.0,25.0,5
Vietnam_WKW_2020_D.pdf,Netzanschluss Wasserkraftwerk Lai Chau,Vietnam,0,1,2020,1,1,115700000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_WKW_2020_D.pdf,88.88888888888889,0.0,11.11111111111111,5
ZAR_Ländl_WV_2009.pdf,Ländliche Wasserversorgung,Zentralafrikanische Republik,0,1,2009,1,1,5300000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/ZAR_Ländl_WV_2009.pdf,33.33333333333333,0.0,0.0,1
Zentralamerika_BCIE_2007.pdf,Regionale Mikrofinanzlinie über BCIE <span lang='es'>(ZV)-Banco Centroam.d.Integracion Economica</span>,Zentralamerika (BCIE),0,1,2007,1,1,228900000.0,1,1,1,1.0,,1.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_BCIE_2007.pdf,100.0,0.0,0.0,1
Zentralamerika_Mikrofinanzlinie_2011.pdf,Regionale Mikrofinanzlinie II (ZV),Zentralamerika (BCIE),0,1,2011,1,1,20000000.0,1,1,3,2.0,,3.0,2.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_Mikrofinanzlinie_2011.pdf,57.14285714285714,14.285714285714285,28.57142857142857,2
Zentralamerika_Trifinio_2018_D.pdf,Tropenwaldschutz und Wassereinzugsgebietsverwaltung in der Region <span lang='es'>Trifinio</span>,Zentralamerika (CTPT),0,1,2018,1,1,17200000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_Trifinio_2018_D.pdf,80.0,20.0,0.0,5
Ägypten_Abwasser_2019_D.pdf,Abwasserentsorgung Kafr El Sheikh,Ägypten,0,1,2019,1,1,81150000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Abwasser_2019_D.pdf,40.0,20.0,0.0,0
Ägypten_Aswan_2016_D.pdf,Rehabilitierung der Generatoren des Aswan-Hochdamms,Ägypten,0,1,2016,1,1,97960000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Aswan_2016_D.pdf,100.0,0.0,0.0,5
Ägypten_Dakalya_2009.pdf,Ländliches Finanzwesen Dakahliya I,Ägypten,0,1,2009,1,1,18580000.0,1,1,5,3.0,,5.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Dakalya_2009.pdf,66.66666666666666,33.33333333333333,0.0,1
Ägypten_Güterverkehr_2010.pdf,Verbesserung des Güterverkehrs der ENR,Ägypten,0,1,2010,1,1,46100000.0,1,1,4,4.0,,3.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Güterverkehr_2010.pdf,100.0,0.0,0.0,1
Ägypten_Heliopolis_2008.pdf,Rehabilitierung Umspann Station II (Heliopolis u.Wadi Hoff),Ägypten,0,1,2008,1,1,66600000.0,1,1,4,3.0,,2.0,3.0,5.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Heliopolis_2008.pdf,100.0,0.0,0.0,1
Ägypten_SFD_2009.pdf,Sozial Fonds (SFP) / ATP Städtische Infrastruktur,Ägypten,0,1,2009,1,1,3350000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_SFD_2009.pdf,83.33333333333334,0.0,16.666666666666664,1
Ägypten_Umweltfazilitaet_2008.pdf,Umweltfazilität Staatsindustrie,Ägypten,0,1,2008,1,1,26360000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Umweltfazilitaet_2008.pdf,100.0,0.0,0.0,1
Ägypten_ZafaranaIV_2016_D.pdf,Windpark Zafarana IV,Ägypten,0,1,2016,1,1,117800000.0,1,1,4,2.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_ZafaranaIV_2016_D.pdf,0.0,50.0,50.0,5
Äthiopien_Gambella_2020_D.pdf,Unterstützung von südsudanesischen Flüchtlingen in Äthiopien,Äthiopien,0,1,2020,1,1,5000000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Gambella_2020_D.pdf,71.42857142857143,14.285714285714285,0.0,3
Äthiopien_Kinder_2021_D.pdf,Unterstützung von mangel- und unterernährten Kindern sowie von der Dürre betroffenen Bevölkerungsgruppen in Äthiopien,Äthiopien,0,1,2021,1,1,10000000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Kinder_2021_D.pdf,33.33333333333333,50.0,16.666666666666664,3
Äthiopien_PRSC_2010_D.pdf,Kofinanzierung des <span lang='en'>Poverty Reduction Support Credig</span> (PRSC I) der Weltbank,Äthiopien,0,1,2013,1,1,60000000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_PRSC_2010_D.pdf,60.0,0.0,10.0,2
Äthiopien_Straße_Ambo-Gedo_2017_D.pdf,"Straße Addis Abeba - Gedo, Phase III ",Äthiopien,0,1,2017,1,1,30700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Straße_Ambo-Gedo_2017_D.pdf,50.0,0.0,50.0,5
Äthiopien_WV_AE_2015_D.pdf,Städtische Wasserversorgung und Abwasserentsorgung,Äthiopien,0,1,2015,1,1,10700000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_WV_AE_2015_D.pdf,0.0,100.0,0.0,5
%C3%84gypten_Bew%C3%A4sserung_2020_D.pdf,Verbesserung des Bewässerungssystems I,Ägypten,1,1,2020,1,1,96800000.0,1,1,2,2.0,,2.0,2.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Bew%C3%A4sserung_2020_D.pdf,80.0,0.0,0.0,12
Afrika_ICF_2015_D.pdf,Investment <span lang='en'>Climate Facility for Africa (ICF)</span>,Afrika (regional),1,1,2015,1,1,72500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Afrika_ICF_2015_D.pdf,0.0,100.0,0.0,12
Albanien_AE-Korca-III_2016_D.pdf,Abwasserentsorgung Korca III,Albanien,1,1,2016,1,1,25400000.0,1,1,1,1.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_AE-Korca-III_2016_D.pdf,80.0,10.0,10.0,12
Albanien_Infrastruktur_2022_D.pdf,Kommunale Infrastruktur II (Zinssubventioniertes Darlehen),Albanien,1,1,2022,1,1,2245000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Infrastruktur_2022_D.pdf,60.0,20.0,20.0,8
Albanien_Kruja_2009.pdf,Wasserver- und -entsorgung Kruja,Albanien,1,1,2009,1,1,4210000.0,1,1,4,3.0,,3.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Kruja_2009.pdf,40.0,20.0,40.0,9
Albanien_Sozialinvestitionsfonds_2010_2011.pdf,Sozialinvestitionsfonds (ADF),Albanien,1,1,2012,1,1,3179000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Sozialinvestitionsfonds_2010_2011.pdf,0.0,0.0,0.0,11
Albanien_Umwelt_Ohrid_2012.pdf,Umweltschutzprogramm Ohrid-See/Pogradec,Albanien,1,1,2012,1,1,6584000.0,1,1,2,2.0,,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Umwelt_Ohrid_2012.pdf,66.66666666666667,33.333333333333336,0.0,11
Albanien_WV_AE_Kavaja_2011.pdf,Abwasserentsorgung Kavaja,Albanien,1,1,2011,1,1,5150000.0,1,1,4,1.3333333333333333,,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_WV_AE_Kavaja_2011.pdf,42.857142857142854,0.0,47.61904761904761,11
Albanien_Wasser_2017_D.pdf,Sektorprogramm Wasser (Ländliche Regionen),Albanien,1,1,2017,1,1,5330000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Wasser_2017_D.pdf,0.0,100.0,0.0,12
Albanien_Übertragungsleitung_2016_D.pdf,Elektrizitätsversorgung Südalbanien,Albanien,1,1,2016,1,1,28806666.666666668,1,1,2,1.6666666666666667,,2.6666666666666665,2.0,3.0,2.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Übertragungsleitung_2016_D.pdf,66.66666666666667,33.333333333333336,0.0,10
Armenien_Energie_2018_D.pdf,Programm zur Förderung erneuerbarer Energien I,Armenien,1,1,2018,1,1,32855000.0,1,1,4,2.0,,2.5,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Energie_2018_D.pdf,83.33333333333333,16.666666666666664,0.0,12
Armenien_Landwirtschaft_2018_D.pdf,Programm zur Unterstützung des Landwirtschaftssektors I,Armenien,1,1,2018,1,1,16900000.0,1,1,2,2.0,,3.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Landwirtschaft_2018_D.pdf,50.0,37.5,12.5,12
Armenien_Wohnungsbau_2010.pdf,Entwicklung des Hypothekenmarktes,Armenien,1,1,2010,1,1,6000000.0,1,1,2,2.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Wohnungsbau_2010.pdf,83.33333333333334,0.0,16.666666666666664,9
Aserbaidschan_Accessbank_2009.pdf,"AccessBank, AZE, FZ-Treuhandbeteiligung I",Aserbaidschan,1,1,2009,1,1,3550000.0,1,1,1,2.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_Accessbank_2009.pdf,100.0,0.0,0.0,9
BCIE_Energie_2021_D.pdf,Regeneratives Energie- und Energieeffizienzprogramm I,Zentralamerika (BCIE),1,1,2021,1,1,10500000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BCIE_Energie_2021_D.pdf,80.0,20.0,0.0,8
Bangladesch_Lernzentren_2022_D.pdf,Lernzentren für von der Rohingya-Krise betroffene Kinder I,Bangladesch,1,1,2022,1,1,6000000.0,1,1,2,2.0,2.0,2.0,2.0,3.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Lernzentren_2022_D.pdf,29.166666666666664,41.666666666666664,0.0,8
Benin_Brücke_2014_D.pdf,Brücke <span lang='fr'>Lac Nokoué</span> / Überführung Steinmetzkreisel ,Benin,1,1,2014,1,1,24260000.0,1,1,2,2.5,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Brücke_2014_D.pdf,50.0,50.0,0.0,12
Benin_FIVIS_2019_D.pdf,Infrastrukturfonds Sekundärstädte I,Benin,1,1,2019,1,1,5850000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_FIVIS_2019_D.pdf,57.14285714285714,0.0,42.85714285714285,12
Benin_FaDEC_2020_D.pdf,Programm zur Unterstützung der Dezentralisierung und Kommunalentwicklung - FADEC I,Benin,1,1,2020,1,1,7065000.0,1,1,3,1.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_FaDEC_2020_D.pdf,71.42857142857143,14.285714285714285,14.285714285714285,10
Benin_Ldl_WV_I_II_2008.pdf,"Ländliche Wasserversorgung, Phase I",Benin,1,1,2008,1,1,3415000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Ldl_WV_I_II_2008.pdf,25.0,75.0,0.0,9
Benin_Ressourcen_2018_D.pdf,Programm zum Schutz und Management der natürlichen Ressourcen I (FI-ProCGRN),Benin,1,1,2018,1,1,3650000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Ressourcen_2018_D.pdf,12.5,25.0,12.5,10
Benin_Wasser_2014_D.pdf,"Wasserprogramm, Phase Ia",Benin,1,1,2014,1,1,7733333.333333333,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Wasser_2014_D.pdf,44.444444444444436,33.33333333333333,22.222222222222218,10
Benin_Wasser_2018_D.pdf,Wasser und Sanitärversorgung (PEP) II,Benin,1,1,2018,1,1,19550000.0,1,1,3,3.0,,3.0,3.0,3.0,2.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Wasser_2018_D.pdf,50.0,12.5,37.5,10
Bolivien_Nationalpark_2014_D.pdf,Staatsreform: Unterstützung der Nationalen Kompensationspolitik II,Bolivien,1,1,2019,1,1,12700000.0,1,1,3,2.5,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Nationalpark_2014_D.pdf,73.33333333333333,10.0,16.666666666666664,10
BosnienH_BanjaLuka_2019_D.pdf,Wasserver- und Abwasserentsorgung Banja Luka I,Bosnien und Herzegowina,1,1,2019,1,1,9520000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BosnienH_BanjaLuka_2019_D.pdf,66.66666666666666,16.666666666666664,16.666666666666664,12
Bosnien_ESF_2007.pdf,Unterstützung bei Aufbau eines Einlagensicherungssystems in der Förderation Bosnien-Herzegowina,Bosnien und Herzegowina,1,1,2008,1,1,3834000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_ESF_2007.pdf,75.0,25.0,0.0,9
Brasilien_Amazonienfonds_2016_D.pdf,Amazonienfonds,Brasilien,1,1,2016,1,1,10500000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Amazonienfonds_2016_D.pdf,50.0,0.0,25.0,10
