pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
Usbekistan_Finanz_2015_D.pdf,"Finanzsektorprogramm (KMU-, Mikro- und Hypothekenfinanzierung) (Investition)",0,1,2015,1,1,17300000.0,1,1,3,3.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_Finanz_2015_D.pdf,0
Usbekistan_KMU_II_2009.pdf,Kreditlinie zur Förderung der Privatwirtschaft /KMU II,0,1,2009,1,1,4600000.0,1,1,2,3.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_KMU_II_2009.pdf,1
Usbekistan_TBProgrammIV_2018_D.pdf,Programm zur Bekämpfung der Tuberkulose IV,0,1,2018,1,1,13110000.0,1,1,2,1.0,,2.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Usbekistan_TBProgrammIV_2018_D.pdf,0
Uzbekistan_TB_II_2012.pdf,Programm zur Bekämpfung der Tuberkulose II,0,1,2012,1,1,2860000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Uzbekistan_TB_II_2012.pdf,6
Vietnam_AufforstungI_2010.pdf,Aufforstung Lang Son und Bac Giang (I),0,1,2010,1,1,4600000.0,1,1,2,2.0,,3.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_AufforstungI_2010.pdf,1
Vietnam_Energie_2020_D.pdf,Verbesserung der Energieeffizienz in ländlichen Gebieten in Vietnam,0,1,2020,1,1,161640000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Energie_2020_D.pdf,0
Vietnam_Gesundheit_2018_D.pdf,Programm dezentrale Gesundheitsversorgung 2008,0,1,2018,1,1,7690000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Gesundheit_2018_D.pdf,4
Vietnam_Gesundheitssysteme_2017_D.pdf,Programm Stärkung dezentraler Gesundheitssysteme,0,1,2017,1,1,12490000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Gesundheitssysteme_2017_D.pdf,4
Vietnam_Krankenhäuser_2012.pdf,Gesundheitsprogramm Krankenhäuser,0,1,2012,1,1,11000000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Krankenhäuser_2012.pdf,6
Vietnam_Nationalpark_2021_D.pdf,Nationalpark Phong Nha-Ke Bang,0,1,2021,1,1,6120000.0,1,1,3,3.0,3.0,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Nationalpark_2021_D.pdf,3
Vietnam_Schwimmbagger_2008.pdf,Schwimmbagger,0,1,2008,1,1,12770000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Schwimmbagger_2008.pdf,1
Vietnam_Viet-Duc_2016_D.pdf,Viet-Duc Krankenhaus Hanoi (IVF),0,1,2016,1,1,7496000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_Viet-Duc_2016_D.pdf,0
Vietnam_WKW_2020_D.pdf,Netzanschluss Wasserkraftwerk Lai Chau,0,1,2020,1,1,115700000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Vietnam_WKW_2020_D.pdf,0
ZAR_Ländl_WV_2009.pdf,Ländliche Wasserversorgung,0,1,2009,1,1,5300000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/ZAR_Ländl_WV_2009.pdf,1
Zentralamerika_BCIE_2007.pdf,Regionale Mikrofinanzlinie über BCIE <span lang='es'>(ZV)-Banco Centroam.d.Integracion Economica</span>,0,1,2007,1,1,228900000.0,1,1,1,1.0,,1.0,2.0,2.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_BCIE_2007.pdf,1
Zentralamerika_Mikrofinanzlinie_2011.pdf,Regionale Mikrofinanzlinie II (ZV),0,1,2011,1,1,20000000.0,1,1,3,2.0,,3.0,2.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_Mikrofinanzlinie_2011.pdf,2
Zentralamerika_Trifinio_2018_D.pdf,Tropenwaldschutz und Wassereinzugsgebietsverwaltung in der Region <span lang='es'>Trifinio</span>,0,1,2018,1,1,17200000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-R-Z/Zentralamerika_Trifinio_2018_D.pdf,0
Ägypten_Abwasser_2019_D.pdf,Abwasserentsorgung Kafr El Sheikh,0,1,2019,1,1,81150000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Abwasser_2019_D.pdf,4
Ägypten_Aswan_2016_D.pdf,Rehabilitierung der Generatoren des Aswan-Hochdamms,0,1,2016,1,1,97960000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Aswan_2016_D.pdf,0
Ägypten_Dakalya_2009.pdf,Ländliches Finanzwesen Dakahliya I,0,1,2009,1,1,18580000.0,1,1,5,3.0,,5.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Dakalya_2009.pdf,1
Ägypten_Güterverkehr_2010.pdf,Verbesserung des Güterverkehrs der ENR,0,1,2010,1,1,46100000.0,1,1,4,4.0,,3.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Güterverkehr_2010.pdf,1
Ägypten_Heliopolis_2008.pdf,Rehabilitierung Umspann Station II (Heliopolis u.Wadi Hoff),0,1,2008,1,1,66600000.0,1,1,4,3.0,,2.0,3.0,5.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Heliopolis_2008.pdf,1
Ägypten_SFD_2009.pdf,Sozial Fonds (SFP) / ATP Städtische Infrastruktur,0,1,2009,1,1,3350000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_SFD_2009.pdf,1
Ägypten_Umweltfazilitaet_2008.pdf,Umweltfazilität Staatsindustrie,0,1,2008,1,1,26360000.0,1,1,3,2.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_Umweltfazilitaet_2008.pdf,1
Ägypten_ZafaranaIV_2016_D.pdf,Windpark Zafarana IV,0,1,2016,1,1,117800000.0,1,1,4,2.0,,4.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Ägypten_ZafaranaIV_2016_D.pdf,0
Äthiopien_Gambella_2020_D.pdf,Unterstützung von südsudanesischen Flüchtlingen in Äthiopien,0,1,2020,1,1,5000000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Gambella_2020_D.pdf,3
Äthiopien_Kinder_2021_D.pdf,Unterstützung von mangel- und unterernährten Kindern sowie von der Dürre betroffenen Bevölkerungsgruppen in Äthiopien,0,1,2021,1,1,10000000.0,1,1,3,2.0,2.0,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Kinder_2021_D.pdf,3
Äthiopien_PRSC_2010_D.pdf,Kofinanzierung des <span lang='en'>Poverty Reduction Support Credig</span> (PRSC I) der Weltbank,0,1,2013,1,1,60000000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_PRSC_2010_D.pdf,6
Äthiopien_Straße_Ambo-Gedo_2017_D.pdf,"Straße Addis Abeba - Gedo, Phase III ",0,1,2017,1,1,30700000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_Straße_Ambo-Gedo_2017_D.pdf,0
Äthiopien_WV_AE_2015_D.pdf,Städtische Wasserversorgung und Abwasserentsorgung,0,1,2015,1,1,10700000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Äthiopien_WV_AE_2015_D.pdf,0
%C3%84gypten_Bew%C3%A4sserung_2020_D.pdf,Verbesserung des Bewässerungssystems I,1,1,2020,1,1,96800000.0,1,1,2,2.0,,2.0,2.0,4.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/%C3%84gypten_Bew%C3%A4sserung_2020_D.pdf,9
Afrika_ICF_2015_D.pdf,Investment <span lang='en'>Climate Facility for Africa (ICF)</span>,1,1,2015,1,1,72500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Afrika_ICF_2015_D.pdf,9
Albanien_AE-Korca-III_2016_D.pdf,Abwasserentsorgung Korca III,1,1,2016,1,1,25400000.0,1,1,1,1.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_AE-Korca-III_2016_D.pdf,9
Albanien_Infrastruktur_2022_D.pdf,Kommunale Infrastruktur II (Zinssubventioniertes Darlehen),1,1,2022,1,1,2245000.0,1,1,3,2.0,2.0,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Infrastruktur_2022_D.pdf,11
Albanien_Kruja_2009.pdf,Wasserver- und -entsorgung Kruja,1,1,2009,1,1,4210000.0,1,1,4,3.0,,3.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Kruja_2009.pdf,8
Albanien_Sozialinvestitionsfonds_2010_2011.pdf,Sozialinvestitionsfonds (ADF),1,1,2012,1,1,3179000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Sozialinvestitionsfonds_2010_2011.pdf,10
Albanien_Umwelt_Ohrid_2012.pdf,Umweltschutzprogramm Ohrid-See/Pogradec,1,1,2012,1,1,6584000.0,1,1,2,2.0,,2.6666666666666665,1.6666666666666667,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Umwelt_Ohrid_2012.pdf,10
Albanien_WV_AE_Kavaja_2011.pdf,Abwasserentsorgung Kavaja,1,1,2011,1,1,5150000.0,1,1,4,1.3333333333333333,,3.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_WV_AE_Kavaja_2011.pdf,10
Albanien_Wasser_2017_D.pdf,Sektorprogramm Wasser (Ländliche Regionen),1,1,2017,1,1,5330000.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Wasser_2017_D.pdf,9
Albanien_Übertragungsleitung_2016_D.pdf,Elektrizitätsversorgung Südalbanien,1,1,2016,1,1,28806666.666666668,1,1,2,1.6666666666666667,,2.6666666666666665,2.0,3.0,2.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Albanien_Übertragungsleitung_2016_D.pdf,12
Armenien_Energie_2018_D.pdf,Programm zur Förderung erneuerbarer Energien I,1,1,2018,1,1,32855000.0,1,1,4,2.0,,2.5,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Energie_2018_D.pdf,9
Armenien_Landwirtschaft_2018_D.pdf,Programm zur Unterstützung des Landwirtschaftssektors I,1,1,2018,1,1,16900000.0,1,1,2,2.0,,3.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Landwirtschaft_2018_D.pdf,9
Armenien_Wohnungsbau_2010.pdf,Entwicklung des Hypothekenmarktes,1,1,2010,1,1,6000000.0,1,1,2,2.0,,1.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Armenien_Wohnungsbau_2010.pdf,8
Aserbaidschan_Accessbank_2009.pdf,"AccessBank, AZE, FZ-Treuhandbeteiligung I",1,1,2009,1,1,3550000.0,1,1,1,2.0,,1.0,1.0,1.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Aserbaidschan_Accessbank_2009.pdf,8
BCIE_Energie_2021_D.pdf,Regeneratives Energie- und Energieeffizienzprogramm I,1,1,2021,1,1,10500000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BCIE_Energie_2021_D.pdf,11
Bangladesch_Lernzentren_2022_D.pdf,Lernzentren für von der Rohingya-Krise betroffene Kinder I,1,1,2022,1,1,6000000.0,1,1,2,2.0,2.0,2.0,2.0,3.0,,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bangladesch_Lernzentren_2022_D.pdf,11
Benin_Brücke_2014_D.pdf,Brücke <span lang='fr'>Lac Nokoué</span> / Überführung Steinmetzkreisel ,1,1,2014,1,1,24260000.0,1,1,2,2.5,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Brücke_2014_D.pdf,9
Benin_FIVIS_2019_D.pdf,Infrastrukturfonds Sekundärstädte I,1,1,2019,1,1,5850000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_FIVIS_2019_D.pdf,12
Benin_FaDEC_2020_D.pdf,Programm zur Unterstützung der Dezentralisierung und Kommunalentwicklung - FADEC I,1,1,2020,1,1,7065000.0,1,1,3,1.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_FaDEC_2020_D.pdf,12
Benin_Ldl_WV_I_II_2008.pdf,"Ländliche Wasserversorgung, Phase I",1,1,2008,1,1,3415000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Ldl_WV_I_II_2008.pdf,8
Benin_Ressourcen_2018_D.pdf,Programm zum Schutz und Management der natürlichen Ressourcen I (FI-ProCGRN),1,1,2018,1,1,3650000.0,1,1,4,3.0,,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Ressourcen_2018_D.pdf,12
Benin_Wasser_2014_D.pdf,"Wasserprogramm, Phase Ia",1,1,2014,1,1,7733333.333333333,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Wasser_2014_D.pdf,12
Benin_Wasser_2018_D.pdf,Wasser und Sanitärversorgung (PEP) II,1,1,2018,1,1,19550000.0,1,1,3,3.0,,3.0,3.0,3.0,2.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Benin_Wasser_2018_D.pdf,12
Bolivien_Nationalpark_2014_D.pdf,Staatsreform: Unterstützung der Nationalen Kompensationspolitik II,1,1,2019,1,1,12700000.0,1,1,3,2.5,,2.5,2.5,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bolivien_Nationalpark_2014_D.pdf,12
BosnienH_BanjaLuka_2019_D.pdf,Wasserver- und Abwasserentsorgung Banja Luka I,1,1,2019,1,1,9520000.0,1,1,3,3.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/BosnienH_BanjaLuka_2019_D.pdf,9
Bosnien_ESF_2007.pdf,Unterstützung bei Aufbau eines Einlagensicherungssystems in der Förderation Bosnien-Herzegowina,1,1,2008,1,1,3834000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Bosnien_ESF_2007.pdf,8
Brasilien_Amazonienfonds_2016_D.pdf,Amazonienfonds,1,1,2016,1,1,10500000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_Amazonienfonds_2016_D.pdf,12
Brasilien_EE_Anonym_2020_D.pdf,Investitionsprogramm Erneuerbare Energie,1,1,2020,1,1,41400000.0,1,1,3,3.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_EE_Anonym_2020_D.pdf,9
Brasilien_ProManejo_2012_D.pdf,Integrierte Naturwaldbewirtschaftung - ProManejo I,1,1,2013,1,1,6745000.0,1,1,3,2.5,,3.5,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Brasilien_ProManejo_2012_D.pdf,10
Burkina-Faso_Talauen_2019_D.pdf,Inwertsetzung von Talauen,1,1,2019,1,1,6487500.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina-Faso_Talauen_2019_D.pdf,9
Burkina_Faso_Bodo_Dioulasso_2016_D_neu.pdf,Abwasserentsorgung <span lang='es'>Bobo Dioulasso</span> I,1,1,2016,1,1,3250000.0,1,1,3,3.0,,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Bodo_Dioulasso_2016_D_neu.pdf,9
Burkina_Faso_Ficom_2007.pdf,Kommunaler Investitionsfonds I,1,1,2007,1,1,3250000.0,1,1,4,3.0,,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Ficom_2007.pdf,8
Burkina_Faso_HIMO_2014_D.pdf,Arbeitsintensiver Pistenbau (HIMO) I,1,1,2014,1,1,4983333.333333333,1,2,2,2.6666666666666665,,2.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_HIMO_2014_D.pdf,9
Burkina_Faso_Logistik_Bam_2008.pdf,Logistik Provinz Bam I,1,1,2008,1,1,8540000.0,1,1,2,1.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_Logistik_Bam_2008.pdf,8
Burkina_Faso_PADS_2020_D.pdf,Korbfinanzierung Gesundheit I,1,1,2020,1,1,17635000.0,1,1,2,2.0,,3.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_PADS_2020_D.pdf,9
Burkina_Faso_PROMACO_2010.pdf,"PROMACO II,Familienplanung / HIV-Prävention II",1,1,2010,1,1,7430500.0,1,1,2,3.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burkina_Faso_PROMACO_2010.pdf,8
Burundi_Gesundheit_2017_D.pdf,Sektorprogramm Gesundheit III,1,1,2017,1,1,3172000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Gesundheit_2017_D.pdf,12
Burundi_Reintegration_2012.pdf,Unterstützung des Programms zur Wiedereingliederung,1,1,2012,1,1,6090000.0,1,1,2,2.0,,1.0,1.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Burundi_Reintegration_2012.pdf,10
CARICOM_PANCAP_2017_D.pdf,HIV/AIDS-Prävention und Förderung der reproduktiven Gesundheit in der Karibik II,1,1,2017,1,1,24300000.0,1,1,2,2.0,,2.0,2.0,2.6666666666666665,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CARICOM_PANCAP_2017_D.pdf,12
CEMAC_HIV-Prävention_2019_D.pdf,HIV-AIDS-Prävention in Zentralafrika II a,1,1,2019,1,1,16360000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/CEMAC_HIV-Prävention_2019_D.pdf,9
Chile_Naturwaldbewirtschaftung_2011.pdf,Nachhaltige Naturwaldbewirtschaftung,1,1,2011,1,1,9040000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_Naturwaldbewirtschaftung_2011.pdf,10
Chile_Programm_RE-EE-III_IV_2015_D.pdf,Programm RE/EE III: Kreditlinie (Verbundfinanzierung),1,1,2015,1,1,108540000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/Chile_Programm_RE-EE-III_IV_2015_D.pdf,9
China_Anhui_2022_D.pdf,Aufforstung Anhui II,1,1,2022,1,1,7312500.0,1,1,4,2.0,3.0,3.0,2.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Anhui_2022_D.pdf,11
China_Aufforstung_D_2015.pdf,Aufforstung Innere Mongolei,1,1,2015,1,1,11650000.0,1,1,3,2.5,,2.5,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Aufforstung_D_2015.pdf,12
China_Energie_2016_D.pdf,Programm Stadtentwicklung,1,1,2016,1,2,82885000.0,1,1,2,2.0,,2.0,3.0,2.5,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Energie_2016_D.pdf,9
China_Gesundheit_2018_D.pdf,Gesundheitsprogramm/HIV-Prävention ,1,1,2018,1,1,34445714.28571428,1,1,2,1.4285714285714286,,2.0,1.4285714285714286,2.4285714285714284,1.4285714285714286,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Gesundheit_2018_D.pdf,12
China_KMU_2010.pdf,KMU-Kreditprogramm II,1,1,2010,1,1,49525000.0,1,1,2,2.5,,2.5,2.5,2.0,1.5,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_KMU_2010.pdf,8
China_Schienenvekehr_2010.pdf,Eisenbahnelektrifizierung Harbin-Dalian,1,1,2010,1,1,93800000.0,1,2,1,1.3333333333333333,,1.3333333333333333,2.0,1.0,1.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Schienenvekehr_2010.pdf,8
China_Sichuan_2014_D.pdf,Aufforstung Sichuan (Yangtze Schutzwald),1,1,2014,1,1,7950000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Sichuan_2014_D.pdf,9
China_Solarenergie_D_2015.pdf,Solarenergie Xinjiang,1,1,2015,1,1,7430000.0,1,1,5,3.75,,4.25,4.25,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-A-D/China_Solarenergie_D_2015.pdf,9
